period_begin,period_end,state,median_ppsf,median_list_ppsf,median_sale_price,homes_sold,new_listings,median_dom,property_type
2012-01-01,2012-01-31,Arizona,73.0,81.0,132300,6427,9234.0,62.0,Single Family Residential
2012-01-01,2012-01-31,New Jersey,139.0,157.0,247400,1567,2651.0,145.0,Single Family Residential
2012-01-01,2012-01-31,Hawaii,333.0,402.0,374900,64,67.0,100.0,Townhouse
2012-01-01,2012-01-31,Minnesota,84.0,96.0,97300,131,297.0,115.0,Condo/Co-op
2012-01-01,2012-01-31,Alaska,140.0,144.0,262300,200,397.0,145.0,Single Family Residential
2012-01-01,2012-01-31,Vermont,113.0,124.0,194400,211,270.0,201.0,Single Family Residential
2012-01-01,2012-01-31,New Jersey,147.0,166.0,249200,1981,3581.0,144.0,All Residential
2012-01-01,2012-01-31,Alaska,139.0,146.0,240200,245,503.0,144.0,All Residential
2012-01-01,2012-01-31,Georgia,21.0,68.0,46100,36,56.0,67.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,South Carolina,34.0,100.0,79400,4,12.0,180.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Wisconsin,13.0,79.0,32600,20,39.0,267.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Florida,74.0,86.0,135800,9872,14561.0,110.0,Single Family Residential
2012-01-01,2012-01-31,Ohio,82.0,69.0,108400,18,59.0,170.0,Townhouse
2012-01-01,2012-01-31,New Jersey,149.0,177.0,244700,109,275.0,141.0,Townhouse
2012-01-01,2012-01-31,Idaho,122.0,93.0,162500,22,23.0,189.0,Condo/Co-op
2012-01-01,2012-01-31,Arkansas,66.0,73.0,100100,86,188.0,128.0,Single Family Residential
2012-01-01,2012-01-31,Vermont,130.0,142.0,206200,21,26.0,218.0,Townhouse
2012-01-01,2012-01-31,New Hampshire,113.0,114.0,196100,655,891.0,148.0,Single Family Residential
2012-01-01,2012-01-31,New York,59.0,120.0,98700,220,368.0,159.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Nevada,51.0,67.0,51900,446,618.0,88.0,Condo/Co-op
2012-01-01,2012-01-31,Iowa,89.0,104.0,121900,470,887.0,132.0,All Residential
2012-01-01,2012-01-31,Arizona,72.0,82.0,124300,7567,10912.0,63.0,All Residential
2012-01-01,2012-01-31,Wisconsin,65.0,79.0,104700,945,1396.0,232.0,All Residential
2012-01-01,2012-01-31,Hawaii,289.0,362.0,447900,317,546.0,223.0,Single Family Residential
2012-01-01,2012-01-31,Mississippi,70.0,68.0,75000,11,32.0,162.0,Condo/Co-op
2012-01-01,2012-01-31,Ohio,14.0,66.0,30900,144,374.0,110.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Oklahoma,65.0,75.0,123200,1756,1568.0,43.0,Single Family Residential
2012-01-01,2012-01-31,Hawaii,401.0,404.0,286300,294,483.0,137.0,Condo/Co-op
2012-01-01,2012-01-31,Vermont,120.0,147.0,325000,1,3.0,315.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Rhode Island,107.0,122.0,168800,612,1131.0,97.0,All Residential
2012-01-01,2012-01-31,Minnesota,51.0,95.0,97100,93,115.0,68.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,North Carolina,38.0,95.0,58600,5,19.0,141.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Idaho,75.0,85.0,120500,990,1212.0,157.0,All Residential
2012-01-01,2012-01-31,New York,112.0,95.0,155500,68,133.0,165.0,Townhouse
2012-01-01,2012-01-31,Delaware,96.0,106.0,162200,427,830.0,79.0,All Residential
2012-01-01,2012-01-31,Maine,87.0,112.0,99500,23,4.0,132.0,Single Family Residential
2012-01-01,2012-01-31,New Jersey,105.0,171.0,228200,55,107.0,170.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Ohio,57.0,70.0,91000,4799,9070.0,118.0,Single Family Residential
2012-01-01,2012-01-31,Connecticut,124.0,132.0,195400,662,1421.0,167.0,Single Family Residential
2012-01-01,2012-01-31,Alaska,113.0,155.0,278400,8,14.0,129.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Idaho,62.0,83.0,86400,13,22.0,323.0,Townhouse
2012-01-01,2012-01-31,Nebraska,80.0,81.0,103600,13,52.0,111.0,Condo/Co-op
2012-01-01,2012-01-31,Illinois,94.0,106.0,148000,3272,6345.0,97.0,Single Family Residential
2012-01-01,2012-01-31,New Hampshire,51.0,112.0,134200,28,35.0,107.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Missouri,35.0,70.0,79300,14,28.0,141.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Wisconsin,64.0,78.0,106900,849,1213.0,222.0,Single Family Residential
2012-01-01,2012-01-31,Indiana,54.0,63.0,112700,1378,2511.0,131.0,Single Family Residential
2012-01-01,2012-01-31,Wisconsin,59.0,84.0,77000,3,3.0,226.0,Townhouse
2012-01-01,2012-01-31,Oklahoma,34.0,76.0,90400,20,8.0,8.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Maryland,137.0,157.0,150700,323,485.0,106.0,Condo/Co-op
2012-01-01,2012-01-31,Nevada,65.0,70.0,110600,4316,5446.0,101.0,All Residential
2012-01-01,2012-01-31,Oklahoma,18.0,76.0,87200,9,6.0,14.0,Townhouse
2012-01-01,2012-01-31,Utah,74.0,84.0,179100,25,54.0,103.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Nebraska,85.0,80.0,141400,37,118.0,96.0,Townhouse
2012-01-01,2012-01-31,Rhode Island,115.0,123.0,181600,456,798.0,96.0,Single Family Residential
2012-01-01,2012-01-31,Delaware,65.0,107.0,87600,113,204.0,65.0,Townhouse
2012-01-01,2012-01-31,Iowa,92.0,110.0,102300,42,115.0,134.0,Condo/Co-op
2012-01-01,2012-01-31,Kansas,74.0,85.0,156100,546,967.0,119.0,Single Family Residential
